,0
3/9/23,53
3/10/23,50
3/11/23,0
3/12/23,34
3/13/23,38
3/14/23,35
3/15/23,52
3/16/23,53
3/17/23,0
3/18/23,43
3/19/23,39
3/20/23,46
3/21/23,39
3/22/23,26
3/23/23,46
3/24/23,32
3/25/23,36
3/26/23,33
3/27/23,40
3/28/23,35
3/29/23,46
3/30/23,38
3/31/23,59
4/1/23,59
4/2/23,44
4/3/23,53
4/4/23,42
4/5/23,41
4/6/23,54
4/7/23,67
4/8/23,60
4/9/23,39
4/10/23,50
4/11/23,54
4/12/23,44
4/13/23,47
4/14/23,64
4/15/23,67
4/16/23,39
4/17/23,0
4/18/23,50
4/19/23,47
4/20/23,61
4/21/23,71
4/22/23,81
4/23/23,33
4/24/23,-1
4/25/23,57
4/26/23,49
4/27/23,50
4/28/23,78
4/29/23,62
4/30/23,42
5/1/23,50
5/2/23,46
5/3/23,60
5/4/23,45
5/5/23,86
5/6/23,69
5/7/23,45
5/8/23,-1
5/9/23,65
5/10/23,54
5/11/23,55
5/12/23,71
5/13/23,73
5/14/23,41
5/15/23,55
5/16/23,44
5/17/23,55
5/18/23,52
5/19/23,78
5/20/23,71
5/21/23,49
5/22/23,56
5/23/23,49
5/24/23,46
5/25/23,67
5/26/23,88
5/27/23,80
5/28/23,-1
5/29/23,46
5/30/23,45
5/31/23,63
6/1/23,59
6/2/23,74
6/3/23,81
6/4/23,0
6/5/23,52
6/6/23,46
6/7/23,58
6/8/23,56
6/9/23,96
6/10/23,98
6/11/23,45
6/12/23,-1
6/13/23,54
6/14/23,52
6/15/23,57
6/16/23,93
6/17/23,-1
6/18/23,62
6/19/23,58
6/20/23,46
6/21/23,54
6/22/23,61
6/23/23,89
6/24/23,0
6/25/23,59
6/26/23,68
6/27/23,61
6/28/23,55
6/29/23,58
6/30/23,78
7/1/23,76
7/2/23,48
7/3/23,58
7/4/23,50
7/5/23,38
7/6/23,48
7/7/23,88
7/8/23,78
7/9/23,43
7/10/23,60
7/11/23,59
7/12/23,52
7/13/23,58
7/14/23,90
7/15/23,69
7/16/23,51
7/17/23,63
7/18/23,55
7/19/23,47
7/20/23,50
7/21/23,86
7/22/23,85
7/23/23,50
7/24/23,65
7/25/23,56
7/26/23,54
7/27/23,56
7/28/23,85
7/29/23,78
7/30/23,0
7/31/23,47
8/1/23,57
8/2/23,0
8/3/23,57
8/4/23,79
8/5/23,92
8/6/23,50
8/7/23,61
8/8/23,62
8/9/23,55
8/10/23,68
8/11/23,82
8/12/23,93
8/13/23,46
8/14/23,58
8/15/23,63
8/16/23,59
8/17/23,51
8/18/23,80
8/19/23,96
8/20/23,52
8/21/23,0
8/22/23,44
8/23/23,56
8/24/23,60
8/25/23,88
8/26/23,86
8/27/23,54
8/28/23,64
8/29/23,61
8/30/23,62
8/31/23,63
9/1/23,76
9/2/23,75
9/3/23,44
9/4/23,61
9/5/23,59
9/6/23,60
9/7/23,54
9/8/23,81
9/9/23,80
9/10/23,61
9/11/23,65
9/12/23,58
9/13/23,62
9/14/23,63
9/15/23,80
9/16/23,66
9/17/23,48
9/18/23,62
9/19/23,50
9/20/23,48
9/21/23,53
9/22/23,84
9/23/23,84
9/24/23,56
9/25/23,50
9/26/23,51
9/27/23,66
9/28/23,64
9/29/23,69
9/30/23,75
10/1/23,41
10/2/23,62
10/3/23,0
10/4/23,46
10/5/23,43
10/6/23,69
10/7/23,66
10/8/23,46
10/9/23,54
10/10/23,49
10/11/23,52
10/12/23,63
10/13/23,75
10/14/23,71
10/15/23,29
10/16/23,57
10/17/23,45
10/18/23,44
10/19/23,53
10/20/23,67
10/21/23,63
10/22/23,29
10/23/23,43
10/24/23,50
10/25/23,54
10/26/23,46
10/27/23,66
10/28/23,56
10/29/23,43
10/30/23,52
10/31/23,52
11/1/23,46
11/2/23,46
11/3/23,63
11/4/23,73
11/5/23,40
11/6/23,46
11/7/23,0
11/8/23,52
11/9/23,62
11/10/23,60
11/11/23,62
11/12/23,37
11/13/23,44
11/14/23,43
11/15/23,47
11/16/23,52
11/17/23,66
11/18/23,55
11/19/23,32
11/20/23,50
11/21/23,52
11/22/23,44
11/23/23,45
11/24/23,66
11/25/23,53
11/26/23,35
11/27/23,40
11/28/23,47
11/29/23,40
11/30/23,56
12/1/23,58
12/2/23,51
12/3/23,37
12/4/23,36
12/5/23,39
12/6/23,54
12/7/23,50
12/8/23,64
12/9/23,57
12/10/23,32
12/11/23,47
12/12/23,42
12/13/23,41
12/14/23,53
12/15/23,61
12/16/23,56
12/17/23,37
12/18/23,34
12/19/23,44
12/20/23,45
12/21/23,56
12/22/23,56
12/23/23,63
12/24/23,34
12/25/23,36
12/26/23,43
12/27/23,44
12/28/23,50
12/29/23,53
12/30/23,56
12/31/23,33
1/1/24,34
1/2/24,48
1/3/24,35
1/4/24,45
1/5/24,67
1/6/24,57
1/7/24,29
1/8/24,28
1/9/24,42
1/10/24,35
1/11/24,30
1/12/24,56
1/13/24,54
1/14/24,42
1/15/24,36
1/16/24,42
1/17/24,-1
1/18/24,40
1/19/24,55
1/20/24,51
1/21/24,24
1/22/24,35
1/23/24,44
1/24/24,38
1/25/24,48
1/26/24,57
1/27/24,54
1/28/24,23
1/29/24,40
1/30/24,57
1/31/24,42
2/1/24,48
2/2/24,65
2/3/24,66
2/4/24,17
2/5/24,53
2/6/24,57
2/7/24,0
2/8/24,52
2/9/24,63
2/10/24,64
2/11/24,31
2/12/24,0
2/13/24,46
2/14/24,48
2/15/24,43
2/16/24,68
2/17/24,49
2/18/24,35
2/19/24,49
2/20/24,37
2/21/24,58
2/22/24,52
2/23/24,67
2/24/24,64
2/25/24,41
2/26/24,49
2/27/24,46
2/28/24,50
2/29/24,51
3/1/24,44
3/2/24,60
3/3/24,33
3/4/24,52
3/5/24,61
3/6/24,0
3/7/24,55
3/8/24,57
3/9/24,-1
3/10/24,48
3/11/24,40
3/12/24,49
3/13/24,40
3/14/24,56
3/15/24,67
3/16/24,72
3/17/24,32
3/18/24,50
3/19/24,62
3/20/24,35
3/21/24,52
3/22/24,71
3/23/24,0
3/24/24,42
3/25/24,47
3/26/24,47
3/27/24,40
3/28/24,55
3/29/24,73
3/30/24,64
3/31/24,47
4/1/24,51
4/2/24,59
4/3/24,61
4/4/24,56
4/5/24,84
4/6/24,0
4/7/24,44
4/8/24,54
4/9/24,47
4/10/24,52
4/11/24,52
4/12/24,76
4/13/24,85
4/14/24,43
4/15/24,55
4/16/24,69
4/17/24,49
4/18/24,63
4/19/24,84
4/20/24,74
4/21/24,61
4/22/24,63
4/23/24,57
4/24/24,56
4/25/24,63
4/26/24,76
4/27/24,73
4/28/24,41
4/29/24,52
4/30/24,56
5/1/24,-1
5/2/24,65
5/3/24,77
5/4/24,63
5/5/24,59
5/6/24,62
5/7/24,61
5/8/24,64
5/9/24,61
5/10/24,92
5/11/24,89
5/12/24,52
5/13/24,61
5/14/24,61
5/15/24,48
5/16/24,59
5/17/24,82
5/18/24,85
5/19/24,42
5/20/24,52
5/21/24,54
5/22/24,65
5/23/24,71
5/24/24,88
5/25/24,77
5/26/24,43
5/27/24,60
5/28/24,61
5/29/24,75
5/30/24,68
5/31/24,89
6/1/24,89
6/2/24,62
6/3/24,63
6/4/24,55
6/5/24,62
6/6/24,67
6/7/24,88
6/8/24,71
6/9/24,48
6/10/24,41
6/11/24,66
6/12/24,59
6/13/24,66
6/14/24,79
6/15/24,89
6/16/24,47
6/17/24,43
6/18/24,63
6/19/24,64
6/20/24,67
6/21/24,78
6/22/24,85
6/23/24,40
6/24/24,63
6/25/24,58
6/26/24,52
6/27/24,58
6/28/24,100
6/29/24,91
6/30/24,51
7/1/24,68
7/2/24,72
7/3/24,58
7/4/24,77
7/5/24,88
7/6/24,92
7/7/24,64
7/8/24,-1
7/9/24,78
7/10/24,73
7/11/24,70
7/12/24,91
7/13/24,-1
7/14/24,61
7/15/24,73
7/16/24,48
7/17/24,0
7/18/24,74
7/19/24,105
7/20/24,95
7/21/24,58
7/22/24,62
7/23/24,68
7/24/24,-1
7/25/24,68
7/26/24,100
7/27/24,93
7/28/24,58
7/29/24,69
7/30/24,68
7/31/24,52
8/1/24,50
8/2/24,102
8/3/24,91
8/4/24,50
8/5/24,61
8/6/24,64
8/7/24,57
8/8/24,61
8/9/24,77
8/10/24,87
8/11/24,52
8/12/24,53
8/13/24,54
8/14/24,58
8/15/24,68
8/16/24,95
8/17/24,86
8/18/24,51
8/19/24,60
8/20/24,67
8/21/24,64
8/22/24,59
8/23/24,101
8/24/24,90
8/25/24,63
8/26/24,61
8/27/24,48
8/28/24,56
8/29/24,61
8/30/24,83
8/31/24,72
9/1/24,51
9/2/24,0
9/3/24,72
9/4/24,60
9/5/24,-1
9/6/24,94
9/7/24,89
9/8/24,55
9/9/24,56
9/10/24,62
9/11/24,57
9/12/24,0
9/13/24,74
9/14/24,89
9/15/24,58
9/16/24,51
9/17/24,63
9/18/24,55
9/19/24,54
9/20/24,83
9/21/24,-1
9/22/24,52
9/23/24,55
9/24/24,52
9/25/24,59
9/26/24,62
9/27/24,83
9/28/24,88
9/29/24,56
9/30/24,51
10/1/24,64
10/2/24,55
10/3/24,53
10/4/24,78
10/5/24,90
10/6/24,53
10/7/24,59
10/8/24,59
10/9/24,54
10/10/24,67
10/11/24,67
10/12/24,74
10/13/24,40
10/14/24,52
10/15/24,54
10/16/24,61
10/17/24,45
10/18/24,83
10/19/24,75
10/20/24,35
10/21/24,61
10/22/24,57
10/23/24,59
10/24/24,55
10/25/24,76
10/26/24,69
10/27/24,37
10/28/24,46
10/29/24,56
10/30/24,43
10/31/24,54
11/1/24,69
11/2/24,67
11/3/24,27
11/4/24,42
11/5/24,52
11/6/24,44
11/7/24,45
11/8/24,71
11/9/24,69
11/10/24,48
11/11/24,44
11/12/24,55
11/13/24,49
11/14/24,45
11/15/24,57
11/16/24,66
11/17/24,51
11/18/24,43
11/19/24,54
11/20/24,47
11/21/24,0
11/22/24,59
11/23/24,75
11/24/24,32
11/25/24,0
11/26/24,39
11/27/24,34
11/28/24,44
11/29/24,69
11/30/24,59
12/1/24,48
12/2/24,53
12/3/24,48
12/4/24,43
12/5/24,46
12/6/24,59
12/7/24,49
12/8/24,31
12/9/24,45
12/10/24,47
12/11/24,0
12/12/24,38
12/13/24,58
12/14/24,59
12/15/24,46
12/16/24,45
12/17/24,41
12/18/24,44
12/19/24,49
12/20/24,52
12/21/24,40
12/22/24,40
12/23/24,47
12/24/24,39
12/25/24,0
12/26/24,44
12/27/24,65
12/28/24,44
12/29/24,34
12/30/24,43
12/31/24,42
